NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,6/14/10,4.41,A,6,14,10
USGS,1303500,6/15/10,4.42,A,6,15,10
USGS,1303500,6/16/10,4.08,A,6,16,10
USGS,1303500,6/17/10,4.19,A,6,17,10
USGS,1303500,6/18/10,4.07,A,6,18,10
USGS,1303500,6/19/10,4.14,A,6,19,10
USGS,1303500,6/20/10,4.6,A,6,20,10
USGS,1303500,6/21/10,4.69,A,6,21,10
USGS,1303500,6/22/10,4.14,A,6,22,10
USGS,1303500,6/23/10,4.98,A,6,23,10
USGS,1303500,6/24/10,4.82,A,6,24,10
USGS,1303500,6/25/10,4.17,A,6,25,10
USGS,1303500,6/26/10,4.06,A,6,26,10
USGS,1303500,6/27/10,4.2,A,6,27,10
USGS,1303500,6/28/10,4.25,A,6,28,10
USGS,1303500,6/29/10,4.25,A,6,29,10
USGS,1303500,6/30/10,4.04,A,6,30,10
USGS,1303500,7/1/10,3.98,A,7,1,10
USGS,1303500,7/2/10,3.99,A,7,2,10
USGS,1303500,7/3/10,4.01,A,7,3,10
USGS,1303500,7/4/10,3.98,A,7,4,10
USGS,1303500,7/5/10,3.96,A,7,5,10
USGS,1303500,7/6/10,3.95,A,7,6,10
USGS,1303500,7/7/10,3.89,A,7,7,10
USGS,1303500,7/8/10,3.72,A,7,8,10
USGS,1303500,7/9/10,3.89,A,7,9,10
USGS,1303500,7/10/10,3.95,A,7,10,10
USGS,1303500,7/11/10,4.21,A:e,7,11,10
USGS,1303500,7/12/10,3.9,A:e,7,12,10
USGS,1303500,7/13/10,4.4,A:e,7,13,10
USGS,1303500,7/14/10,4.97,A:e,7,14,10
USGS,1303500,7/15/10,4.56,A:e,7,15,10
USGS,1303500,7/16/10,4.32,A:e,7,16,10
USGS,1303500,7/17/10,4.18,A:e,7,17,10
USGS,1303500,7/18/10,3.95,A:e,7,18,10
USGS,1303500,7/19/10,4.06,A:e,7,19,10
USGS,1303500,7/20/10,4.25,A,7,20,10
USGS,1303500,7/21/10,4.17,A,7,21,10
USGS,1303500,7/22/10,3.99,A,7,22,10
USGS,1303500,7/23/10,4.33,A,7,23,10
USGS,1303500,7/24/10,4.39,A,7,24,10
USGS,1303500,7/25/10,5.39,A,7,25,10
USGS,1303500,7/26/10,5.59,A,7,26,10
USGS,1303500,7/27/10,4.49,A,7,27,10
USGS,1303500,7/28/10,4.23,A,7,28,10
USGS,1303500,7/29/10,3.98,A,7,29,10
USGS,1303500,7/30/10,3.98,A,7,30,10
USGS,1303500,7/31/10,3.98,A,7,31,10
USGS,1303500,8/1/10,3.91,A,8,1,10
USGS,1303500,8/2/10,3.92,A,8,2,10
USGS,1303500,8/3/10,3.76,A,8,3,10
USGS,1303500,8/4/10,3.76,A,8,4,10
USGS,1303500,8/5/10,3.72,A,8,5,10
USGS,1303500,8/6/10,3.72,A,8,6,10
USGS,1303500,8/7/10,3.69,A,8,7,10
USGS,1303500,8/8/10,3.7,A,8,8,10
USGS,1303500,8/9/10,3.7,A,8,9,10
USGS,1303500,8/10/10,3.72,A,8,10,10
USGS,1303500,8/11/10,3.75,A,8,11,10
USGS,1303500,8/12/10,3.82,A,8,12,10
USGS,1303500,8/13/10,3.73,A,8,13,10
USGS,1303500,8/14/10,3.75,A,8,14,10
USGS,1303500,8/15/10,3.49,A,8,15,10
USGS,1303500,8/16/10,3.67,A,8,16,10
USGS,1303500,8/17/10,3.65,A,8,17,10
USGS,1303500,8/18/10,3.48,A,8,18,10
USGS,1303500,8/19/10,3.5,A,8,19,10
USGS,1303500,8/20/10,3.5,A,8,20,10
USGS,1303500,8/21/10,3.47,A,8,21,10
USGS,1303500,8/22/10,4.11,A:e,8,22,10
USGS,1303500,8/23/10,6.52,A:e,8,23,10
USGS,1303500,8/24/10,4.18,A:e,8,24,10
USGS,1303500,8/25/10,4.21,A:e,8,25,10
USGS,1303500,8/26/10,3.88,A,8,26,10
USGS,1303500,8/27/10,3.6,A,8,27,10
USGS,1303500,8/28/10,3.47,A,8,28,10
USGS,1303500,8/29/10,3.47,A,8,29,10
USGS,1303500,8/30/10,3.47,A,8,30,10
USGS,1303500,8/31/10,3.38,A,8,31,10
USGS,1303500,9/1/10,3.35,A,9,1,10
USGS,1303500,9/2/10,3.27,A,9,2,10
USGS,1303500,9/3/10,3.28,A,9,3,10
USGS,1303500,9/4/10,3.4,A,9,4,10
USGS,1303500,9/5/10,3.23,A,9,5,10
USGS,1303500,9/6/10,3.24,A,9,6,10
USGS,1303500,9/7/10,3.35,A,9,7,10
USGS,1303500,9/8/10,3.25,A,9,8,10
USGS,1303500,9/9/10,3.23,A,9,9,10
USGS,1303500,9/10/10,3.23,A,9,10,10
USGS,1303500,9/11/10,3.23,A,9,11,10
USGS,1303500,9/12/10,3.23,A,9,12,10
USGS,1303500,9/13/10,3.83,A,9,13,10
USGS,1303500,9/14/10,3.71,A,9,14,10
USGS,1303500,9/15/10,3.42,A,9,15,10
USGS,1303500,9/16/10,3.56,A,9,16,10
USGS,1303500,9/17/10,4.13,A,9,17,10
USGS,1303500,9/18/10,3.69,A,9,18,10
USGS,1303500,9/19/10,3.47,A,9,19,10
USGS,1303500,9/20/10,3.39,A,9,20,10
USGS,1303500,9/21/10,3.28,A,9,21,10
USGS,1303500,9/22/10,3.46,A,9,22,10
USGS,1303500,9/23/10,3.47,A,9,23,10
USGS,1303500,9/24/10,3.47,A,9,24,10
USGS,1303500,9/25/10,3.43,A,9,25,10
USGS,1303500,9/26/10,3.26,A,9,26,10
USGS,1303500,9/27/10,3.88,A:e,9,27,10
USGS,1303500,9/28/10,4.59,A,9,28,10
USGS,1303500,9/29/10,3.83,A,9,29,10
USGS,1303500,9/30/10,8.45,A,9,30,10
USGS,1303500,10/1/10,21.1,A,10,1,10
USGS,1303500,10/2/10,5.71,A,10,2,10
USGS,1303500,10/3/10,3.82,A,10,3,10
USGS,1303500,10/4/10,3.9,A:e,10,4,10
USGS,1303500,10/5/10,4.5,A:e,10,5,10
USGS,1303500,10/6/10,3.98,A,10,6,10
USGS,1303500,10/7/10,3.63,A,10,7,10
USGS,1303500,10/8/10,3.45,A,10,8,10
USGS,1303500,10/9/10,3.47,A,10,9,10
USGS,1303500,10/10/10,3.37,A,10,10,10
USGS,1303500,10/11/10,3.34,A,10,11,10
USGS,1303500,10/12/10,3.69,A,10,12,10
USGS,1303500,10/13/10,3.47,A,10,13,10
USGS,1303500,10/14/10,4.1,A,10,14,10
USGS,1303500,10/15/10,6.04,A,10,15,10
USGS,1303500,10/16/10,3.73,A,10,16,10
USGS,1303500,10/17/10,3.44,A,10,17,10
USGS,1303500,10/18/10,3.35,A,10,18,10
USGS,1303500,10/19/10,3.47,A,10,19,10
USGS,1303500,10/20/10,3.39,A,10,20,10
USGS,1303500,10/21/10,3.39,A,10,21,10
USGS,1303500,10/22/10,3.28,A,10,22,10
USGS,1303500,10/23/10,3.26,A,10,23,10
USGS,1303500,10/24/10,3.34,A,10,24,10
USGS,1303500,10/25/10,3.56,A,10,25,10
USGS,1303500,10/26/10,3.52,A,10,26,10
USGS,1303500,10/27/10,3.28,A,10,27,10
USGS,1303500,10/28/10,3.35,A,10,28,10
USGS,1303500,10/29/10,3.26,A,10,29,10
USGS,1303500,10/30/10,3.25,A,10,30,10
USGS,1303500,10/31/10,3.42,A,10,31,10
USGS,1303500,11/1/10,3.23,A,11,1,10
USGS,1303500,11/2/10,3.23,A,11,2,10
USGS,1303500,11/3/10,3.23,A,11,3,10
USGS,1303500,11/4/10,5.26,A:e,11,4,10
USGS,1303500,11/5/10,5.56,A:e,11,5,10
USGS,1303500,11/6/10,4.02,A,11,6,10
USGS,1303500,11/7/10,3.65,A,11,7,10
USGS,1303500,11/8/10,3.65,A,11,8,10
USGS,1303500,11/9/10,3.72,A,11,9,10
USGS,1303500,11/10/10,3.7,A,11,10,10
USGS,1303500,11/11/10,3.68,A,11,11,10
USGS,1303500,11/12/10,3.69,A,11,12,10
USGS,1303500,11/13/10,3.71,A,11,13,10
USGS,1303500,11/14/10,3.72,A,11,14,10
USGS,1303500,11/15/10,3.72,A,11,15,10
USGS,1303500,11/16/10,3.97,A,11,16,10
USGS,1303500,11/17/10,8.24,A,11,17,10
USGS,1303500,11/18/10,4.95,A,11,18,10
USGS,1303500,11/19/10,3.94,A,11,19,10
USGS,1303500,11/20/10,3.72,A,11,20,10
USGS,1303500,11/21/10,3.72,A,11,21,10
USGS,1303500,11/22/10,3.87,A,11,22,10
USGS,1303500,11/23/10,3.86,A,11,23,10
USGS,1303500,11/24/10,3.73,A,11,24,10
USGS,1303500,11/25/10,3.72,A,11,25,10
USGS,1303500,11/26/10,3.98,A,11,26,10
USGS,1303500,11/27/10,3.8,A,11,27,10
USGS,1303500,11/28/10,3.72,A,11,28,10
USGS,1303500,11/29/10,3.64,A,11,29,10
USGS,1303500,11/30/10,3.79,A,11,30,10
USGS,1303500,12/1/10,6.12,A:e,12,1,10
USGS,1303500,12/2/10,6.4,A,12,2,10
USGS,1303500,12/3/10,4.39,A,12,3,10
USGS,1303500,12/4/10,3.89,A,12,4,10
USGS,1303500,12/5/10,3.72,A,12,5,10
USGS,1303500,12/6/10,3.72,A,12,6,10
USGS,1303500,12/7/10,3.72,A,12,7,10
USGS,1303500,12/8/10,3.7,A,12,8,10
USGS,1303500,12/9/10,3.58,A,12,9,10
USGS,1303500,12/10/10,3.47,A,12,10,10
USGS,1303500,12/11/10,3.7,A,12,11,10
USGS,1303500,12/12/10,5.95,A,12,12,10
USGS,1303500,12/13/10,6.43,A,12,13,10
USGS,1303500,12/14/10,4.47,A,12,14,10
USGS,1303500,12/15/10,3.77,A,12,15,10
USGS,1303500,12/16/10,3.72,A,12,16,10
USGS,1303500,12/17/10,3.72,A,12,17,10
USGS,1303500,12/18/10,3.72,A,12,18,10
USGS,1303500,12/19/10,3.72,A,12,19,10
USGS,1303500,12/20/10,3.72,A,12,20,10
USGS,1303500,12/21/10,3.73,A,12,21,10
USGS,1303500,12/22/10,3.72,A,12,22,10
USGS,1303500,12/23/10,3.7,A,12,23,10
USGS,1303500,12/24/10,3.64,A,12,24,10
USGS,1303500,12/25/10,3.73,A,12,25,10
USGS,1303500,12/26/10,4.25,A:e,12,26,10
USGS,1303500,12/27/10,4.61,A:e,12,27,10
USGS,1303500,12/28/10,3.58,A,12,28,10
USGS,1303500,12/29/10,3.59,A,12,29,10
USGS,1303500,12/30/10,3.72,A,12,30,10
USGS,1303500,12/31/10,3.62,A,12,31,10
USGS,1303500,1/1/11,3.72,A,1,1,11
USGS,1303500,1/2/11,3.92,A,1,2,11
USGS,1303500,1/3/11,4.05,A,1,3,11
USGS,1303500,1/4/11,3.74,A,1,4,11
USGS,1303500,1/5/11,3.72,A,1,5,11
USGS,1303500,1/6/11,3.72,A,1,6,11
USGS,1303500,1/7/11,3.86,A:e,1,7,11
USGS,1303500,1/8/11,3.83,A,1,8,11
USGS,1303500,1/9/11,3.63,A,1,9,11
USGS,1303500,1/10/11,3.47,A,1,10,11
USGS,1303500,1/11/11,3.49,A,1,11,11
USGS,1303500,1/12/11,4.86,A,1,12,11
USGS,1303500,1/13/11,3.88,A,1,13,11
USGS,1303500,1/14/11,3.57,A,1,14,11
USGS,1303500,1/15/11,3.63,A,1,15,11
USGS,1303500,1/16/11,3.59,A,1,16,11
USGS,1303500,1/17/11,3.47,A,1,17,11
USGS,1303500,1/18/11,5.57,A:e,1,18,11
USGS,1303500,1/19/11,6.23,A,1,19,11
USGS,1303500,1/20/11,4.51,A,1,20,11
USGS,1303500,1/21/11,4.47,A,1,21,11
USGS,1303500,1/22/11,4.01,A,1,22,11
USGS,1303500,1/23/11,3.72,A,1,23,11
USGS,1303500,1/24/11,3.72,A,1,24,11
USGS,1303500,1/25/11,3.72,A,1,25,11
USGS,1303500,1/26/11,4.09,A,1,26,11
USGS,1303500,1/27/11,5.65,A:e,1,27,11
USGS,1303500,1/28/11,4.24,A,1,28,11
USGS,1303500,1/29/11,3.88,A,1,29,11
USGS,1303500,1/30/11,3.72,A,1,30,11
USGS,1303500,1/31/11,3.72,A,1,31,11
USGS,1303500,2/1/11,3.89,A,2,1,11
USGS,1303500,2/2/11,5.01,A,2,2,11
USGS,1303500,2/3/11,4.71,A,2,3,11
USGS,1303500,2/4/11,4.06,A,2,4,11
USGS,1303500,2/5/11,4.16,A,2,5,11
USGS,1303500,2/6/11,4.58,A,2,6,11
USGS,1303500,2/7/11,4.25,A,2,7,11
USGS,1303500,2/8/11,4.51,A,2,8,11
USGS,1303500,2/9/11,4.1,A,2,9,11
USGS,1303500,2/10/11,3.84,A,2,10,11
USGS,1303500,2/11/11,3.72,A,2,11,11
USGS,1303500,2/12/11,3.72,A,2,12,11
USGS,1303500,2/13/11,3.73,A,2,13,11
USGS,1303500,2/14/11,3.83,A,2,14,11
USGS,1303500,2/15/11,3.93,A,2,15,11
USGS,1303500,2/16/11,3.72,A,2,16,11
USGS,1303500,2/17/11,3.8,A,2,17,11
USGS,1303500,2/18/11,4.16,A:e,2,18,11
USGS,1303500,2/19/11,4.39,A,2,19,11
USGS,1303500,2/20/11,3.88,A,2,20,11
USGS,1303500,2/21/11,4.29,A,2,21,11
USGS,1303500,2/22/11,4.03,A,2,22,11
USGS,1303500,2/23/11,3.83,A,2,23,11
USGS,1303500,2/24/11,3.76,A,2,24,11
USGS,1303500,2/25/11,7.16,A,2,25,11
USGS,1303500,2/26/11,6.3,A,2,26,11
USGS,1303500,2/27/11,4.52,A,2,27,11
USGS,1303500,2/28/11,4.95,A,2,28,11
USGS,1303500,3/1/11,4.8,A,3,1,11
USGS,1303500,3/2/11,4.21,A,3,2,11
USGS,1303500,3/3/11,3.86,A,3,3,11
USGS,1303500,3/4/11,3.88,A,3,4,11
USGS,1303500,3/5/11,4.08,A,3,5,11
USGS,1303500,3/6/11,5.29,A,3,6,11
USGS,1303500,3/7/11,8.73,A,3,7,11
USGS,1303500,3/8/11,5.19,A,3,8,11
USGS,1303500,3/9/11,4.32,A,3,9,11
USGS,1303500,3/10/11,4.64,A,3,10,11
USGS,1303500,3/11/11,7.7,A:e,3,11,11
USGS,1303500,3/12/11,5.42,A,3,12,11
USGS,1303500,3/13/11,4.36,A,3,13,11
USGS,1303500,3/14/11,4.25,A,3,14,11
USGS,1303500,3/15/11,4.1,A,3,15,11
USGS,1303500,3/16/11,4.95,A,3,16,11
USGS,1303500,3/17/11,4.64,A:e,3,17,11
USGS,1303500,3/18/11,4.25,A:e,3,18,11
USGS,1303500,3/19/11,4.07,A:e,3,19,11
USGS,1303500,3/20/11,3.98,A:e,3,20,11
USGS,1303500,3/21/11,4.53,A:e,3,21,11
USGS,1303500,3/22/11,4.5,A:e,3,22,11
USGS,1303500,3/23/11,4.44,A:e,3,23,11
USGS,1303500,3/24/11,4.82,A:e,3,24,11
USGS,1303500,3/25/11,4.22,A,3,25,11
USGS,1303500,3/26/11,3.98,A,3,26,11
USGS,1303500,3/27/11,3.96,A,3,27,11
USGS,1303500,3/28/11,3.78,A,3,28,11
USGS,1303500,3/29/11,3.8,A,3,29,11
USGS,1303500,3/30/11,3.84,A,3,30,11
USGS,1303500,3/31/11,4.04,A,3,31,11
USGS,1303500,4/1/11,4.86,A,4,1,11
USGS,1303500,4/2/11,4.43,A,4,2,11
USGS,1303500,4/3/11,4.05,A,4,3,11
USGS,1303500,4/4/11,4.03,A,4,4,11
USGS,1303500,4/5/11,4.2,A,4,5,11
USGS,1303500,4/6/11,3.99,A,4,6,11
USGS,1303500,4/7/11,4.15,A,4,7,11
USGS,1303500,4/8/11,3.98,A,4,8,11
USGS,1303500,4/9/11,3.96,A,4,9,11
USGS,1303500,4/10/11,3.81,A,4,10,11
USGS,1303500,4/11/11,3.99,A,4,11,11
USGS,1303500,4/12/11,4.32,A,4,12,11
USGS,1303500,4/13/11,7.61,A:e,4,13,11
USGS,1303500,4/14/11,4.99,A,4,14,11
USGS,1303500,4/15/11,4.22,A:e,4,15,11
USGS,1303500,4/16/11,4.51,A:e,4,16,11
USGS,1303500,4/17/11,9.81,A:e,4,17,11
USGS,1303500,4/18/11,4.79,A:e,4,18,11
USGS,1303500,4/19/11,4.12,A:e,4,19,11
USGS,1303500,4/20/11,3.98,A:e,4,20,11
USGS,1303500,4/21/11,3.9,A:e,4,21,11
USGS,1303500,4/22/11,3.73,A,4,22,11
USGS,1303500,4/23/11,5.28,A,4,23,11
USGS,1303500,4/24/11,5.06,A,4,24,11
USGS,1303500,4/25/11,4.63,A,4,25,11
USGS,1303500,4/26/11,4.18,A,4,26,11
USGS,1303500,4/27/11,3.87,A,4,27,11
USGS,1303500,4/28/11,3.98,A,4,28,11
USGS,1303500,4/29/11,3.82,A,4,29,11
USGS,1303500,4/30/11,3.72,A,4,30,11
USGS,1303500,5/1/11,3.72,A,5,1,11
USGS,1303500,5/2/11,3.72,A,5,2,11
USGS,1303500,5/3/11,3.76,A,5,3,11
USGS,1303500,5/4/11,4.45,A,5,4,11
USGS,1303500,5/5/11,4.26,A,5,5,11
USGS,1303500,5/6/11,3.79,A,5,6,11
USGS,1303500,5/7/11,3.72,A,5,7,11
USGS,1303500,5/8/11,3.72,A,5,8,11
USGS,1303500,5/9/11,3.67,A,5,9,11
USGS,1303500,5/10/11,3.5,A,5,10,11
USGS,1303500,5/11/11,3.55,A:e,5,11,11
USGS,1303500,5/12/11,3.77,A:e,5,12,11
USGS,1303500,5/13/11,3.72,A:e,5,13,11
USGS,1303500,5/14/11,3.61,A:e,5,14,11
USGS,1303500,5/15/11,3.9,A:e,5,15,11
USGS,1303500,5/16/11,3.73,A:e,5,16,11
USGS,1303500,5/17/11,6.75,A:e,5,17,11
USGS,1303500,5/18/11,7.28,A:e,5,18,11
USGS,1303500,5/19/11,6.88,A:e,5,19,11
USGS,1303500,5/20/11,4.37,A:e,5,20,11
USGS,1303500,5/21/11,3.96,A:e,5,21,11
USGS,1303500,5/22/11,3.89,A,5,22,11
USGS,1303500,5/23/11,4.03,A,5,23,11
USGS,1303500,5/24/11,4.18,A,5,24,11
USGS,1303500,5/25/11,3.73,A,5,25,11
USGS,1303500,5/26/11,3.57,A,5,26,11
USGS,1303500,5/27/11,3.54,A,5,27,11
USGS,1303500,5/28/11,3.41,A,5,28,11
USGS,1303500,5/29/11,3.41,A,5,29,11
USGS,1303500,5/30/11,3.77,A,5,30,11
USGS,1303500,5/31/11,3.66,A,5,31,11
USGS,1303500,6/1/11,3.49,A,6,1,11
USGS,1303500,6/2/11,3.31,A,6,2,11
USGS,1303500,6/3/11,3.17,A,6,3,11
USGS,1303500,6/4/11,3.23,A,6,4,11
USGS,1303500,6/5/11,3.3,A,6,5,11
USGS,1303500,6/6/11,3.26,A,6,6,11
USGS,1303500,6/7/11,3.23,A,6,7,11
USGS,1303500,6/8/11,3.08,A,6,8,11
USGS,1303500,6/9/11,3.16,A,6,9,11
USGS,1303500,6/10/11,3.45,A,6,10,11
USGS,1303500,6/11/11,3.94,A,6,11,11
USGS,1303500,6/12/11,3.96,A,6,12,11
USGS,1303500,6/13/11,3.52,A,6,13,11
USGS,1303500,6/14/11,3.31,A,6,14,11
USGS,1303500,6/15/11,3.27,A,6,15,11
USGS,1303500,6/16/11,3.07,A,6,16,11
USGS,1303500,6/17/11,4.18,A,6,17,11
USGS,1303500,6/18/11,5.28,A,6,18,11
USGS,1303500,6/19/11,3.37,A,6,19,11
USGS,1303500,6/20/11,3.13,A,6,20,11
USGS,1303500,6/21/11,2.94,A,6,21,11
USGS,1303500,6/22/11,2.97,A,6,22,11
USGS,1303500,6/23/11,3.99,A,6,23,11
USGS,1303500,6/24/11,4.23,A,6,24,11
USGS,1303500,6/25/11,3.46,A,6,25,11
USGS,1303500,6/26/11,3.13,A,6,26,11
USGS,1303500,6/27/11,3.01,A,6,27,11
USGS,1303500,6/28/11,2.89,A,6,28,11
USGS,1303500,6/29/11,2.84,A,6,29,11
USGS,1303500,6/30/11,3.01,A,6,30,11
USGS,1303500,7/1/11,2.96,A,7,1,11
USGS,1303500,7/2/11,2.96,A,7,2,11
USGS,1303500,7/3/11,3.01,A,7,3,11
USGS,1303500,7/4/11,3.28,A,7,4,11
USGS,1303500,7/5/11,2.9,A,7,5,11
USGS,1303500,7/6/11,2.77,A,7,6,11
USGS,1303500,7/7/11,2.71,A,7,7,11
USGS,1303500,7/8/11,2.81,A,7,8,11
USGS,1303500,7/9/11,3.2,A,7,9,11
USGS,1303500,7/10/11,2.89,A,7,10,11
USGS,1303500,7/11/11,3,A,7,11,11
USGS,1303500,7/12/11,2.87,A,7,12,11
USGS,1303500,7/13/11,2.98,A,7,13,11
USGS,1303500,7/14/11,3,A,7,14,11
USGS,1303500,7/15/11,3.39,A,7,15,11
USGS,1303500,7/16/11,2.92,A,7,16,11
USGS,1303500,7/17/11,2.97,A,7,17,11
USGS,1303500,7/18/11,2.93,A,7,18,11
USGS,1303500,7/19/11,3.21,A,7,19,11
USGS,1303500,7/20/11,3.05,A,7,20,11
USGS,1303500,7/21/11,2.93,A,7,21,11
USGS,1303500,7/22/11,2.64,A,7,22,11
USGS,1303500,7/23/11,2.84,A,7,23,11
USGS,1303500,7/24/11,2.85,A,7,24,11
USGS,1303500,7/25/11,3.47,A,7,25,11
USGS,1303500,7/26/11,3.52,A,7,26,11
USGS,1303500,7/27/11,3.48,A,7,27,11
USGS,1303500,7/28/11,2.95,A,7,28,11
USGS,1303500,7/29/11,4.24,A:e,7,29,11
USGS,1303500,7/30/11,4.62,A,7,30,11
USGS,1303500,7/31/11,3.17,A,7,31,11
USGS,1303500,8/1/11,2.95,A,8,1,11
USGS,1303500,8/2/11,2.78,A,8,2,11
USGS,1303500,8/3/11,2.79,A,8,3,11
USGS,1303500,8/4/11,3,A,8,4,11
USGS,1303500,8/5/11,2.98,A,8,5,11
USGS,1303500,8/6/11,3,A:e,8,6,11
USGS,1303500,8/7/11,3,A:e,8,7,11
USGS,1303500,8/8/11,3,A:e,8,8,11
USGS,1303500,8/9/11,4.36,A:e,8,9,11
USGS,1303500,8/10/11,4.69,A,8,10,11
USGS,1303500,8/11/11,3.45,A,8,11,11
USGS,1303500,8/12/11,3.16,A,8,12,11
USGS,1303500,8/13/11,2.94,A,8,13,11
USGS,1303500,8/14/11,16.1,A:e,8,14,11
USGS,1303500,8/15/11,6.55,A:e,8,15,11
USGS,1303500,8/16/11,3.5,A,8,16,11
USGS,1303500,8/17/11,2.95,A,8,17,11
USGS,1303500,8/18/11,2.72,A,8,18,11
USGS,1303500,8/19/11,2.99,A,8,19,11
USGS,1303500,8/20/11,2.82,A,8,20,11
USGS,1303500,8/21/11,3.01,A,8,21,11
USGS,1303500,8/22/11,3.93,A,8,22,11
USGS,1303500,8/23/11,2.96,A,8,23,11
USGS,1303500,8/24/11,2.69,A,8,24,11
USGS,1303500,8/25/11,2.91,A,8,25,11
USGS,1303500,8/26/11,3,A,8,26,11
USGS,1303500,8/27/11,14.7,A:e,8,27,11
USGS,1303500,8/28/11,24.5,A:e,8,28,11
USGS,1303500,8/29/11,2.12,A,8,29,11
USGS,1303500,8/30/11,3.54,A,8,30,11
USGS,1303500,8/31/11,3.59,A,8,31,11
USGS,1303500,9/1/11,3.57,A,9,1,11
USGS,1303500,9/2/11,3.38,A,9,2,11
USGS,1303500,9/3/11,3.35,A,9,3,11
USGS,1303500,9/4/11,3.38,A,9,4,11
USGS,1303500,9/5/11,3.23,A,9,5,11
USGS,1303500,9/6/11,5.35,A,9,6,11
USGS,1303500,9/7/11,6.95,A,9,7,11
USGS,1303500,9/8/11,5.92,A,9,8,11
USGS,1303500,9/9/11,4.23,A,9,9,11
USGS,1303500,9/10/11,3.64,A,9,10,11
USGS,1303500,9/11/11,3.48,A,9,11,11
USGS,1303500,9/12/11,3.47,A,9,12,11
USGS,1303500,9/13/11,3.18,A,9,13,11
USGS,1303500,9/14/11,3.1,A,9,14,11
USGS,1303500,9/15/11,3,A,9,15,11
USGS,1303500,9/16/11,3.04,A,9,16,11
USGS,1303500,9/17/11,3.06,A,9,17,11
USGS,1303500,9/18/11,3.16,A,9,18,11
USGS,1303500,9/19/11,3.23,A,9,19,11
USGS,1303500,9/20/11,3.23,A,9,20,11
USGS,1303500,9/21/11,3.23,A,9,21,11
USGS,1303500,9/22/11,3.23,A,9,22,11
USGS,1303500,9/23/11,4.33,A,9,23,11
USGS,1303500,9/24/11,5.85,A:e,9,24,11
USGS,1303500,9/25/11,3.75,A:e,9,25,11
USGS,1303500,9/26/11,3.48,A:e,9,26,11
USGS,1303500,9/27/11,3.37,A:e,9,27,11
USGS,1303500,9/28/11,3.82,A:e,9,28,11
USGS,1303500,9/29/11,4.97,A:e,9,29,11
USGS,1303500,9/30/11,5.33,A:e,9,30,11
USGS,1303500,10/1/11,5.44,A:e,10,1,11
USGS,1303500,10/2/11,4.4,A:e,10,2,11
USGS,1303500,10/3/11,3.64,A,10,3,11
USGS,1303500,10/4/11,4.02,A,10,4,11
USGS,1303500,10/5/11,3.53,A,10,5,11
USGS,1303500,10/6/11,3.26,A,10,6,11
USGS,1303500,10/7/11,3.23,A,10,7,11
USGS,1303500,10/8/11,3.23,A,10,8,11
USGS,1303500,10/9/11,3.23,A,10,9,11
USGS,1303500,10/10/11,3.23,A,10,10,11
USGS,1303500,10/11/11,3.23,A,10,11,11
USGS,1303500,10/12/11,3.37,A:e,10,12,11
USGS,1303500,10/13/11,3.97,A:e,10,13,11
USGS,1303500,10/14/11,4.15,A,10,14,11
USGS,1303500,10/15/11,3.78,A,10,15,11
USGS,1303500,10/16/11,3.48,A,10,16,11
USGS,1303500,10/17/11,3.42,A,10,17,11
USGS,1303500,10/18/11,3.47,A,10,18,11
USGS,1303500,10/19/11,4.54,A:e,10,19,11
USGS,1303500,10/20/11,5.2,A,10,20,11
USGS,1303500,10/21/11,3.85,A,10,21,11
USGS,1303500,10/22/11,3.56,A,10,22,11
USGS,1303500,10/23/11,3.52,A,10,23,11
USGS,1303500,10/24/11,3.34,A,10,24,11
USGS,1303500,10/25/11,3.28,A,10,25,11
USGS,1303500,10/26/11,3.38,A:e,10,26,11
USGS,1303500,10/27/11,4.46,A:e,10,27,11
USGS,1303500,10/28/11,5.06,A:e,10,28,11
USGS,1303500,10/29/11,7.49,A:e,10,29,11
USGS,1303500,10/30/11,8.12,A:e,10,30,11
USGS,1303500,10/31/11,4.45,A,10,31,11
USGS,1303500,11/1/11,4.25,A,11,1,11
USGS,1303500,11/2/11,4.08,A,11,2,11
USGS,1303500,11/3/11,3.98,A,11,3,11
USGS,1303500,11/4/11,3.98,A,11,4,11
USGS,1303500,11/5/11,3.98,A,11,5,11
USGS,1303500,11/6/11,3.98,A,11,6,11
USGS,1303500,11/7/11,3.98,A,11,7,11
USGS,1303500,11/8/11,3.98,A,11,8,11
USGS,1303500,11/9/11,3.98,A,11,9,11
USGS,1303500,11/10/11,4,A,11,10,11
USGS,1303500,11/11/11,4,A,11,11,11
USGS,1303500,11/12/11,3.98,A,11,12,11
USGS,1303500,11/13/11,3.98,A,11,13,11
USGS,1303500,11/14/11,3.75,A,11,14,11
USGS,1303500,11/15/11,3.72,A,11,15,11
USGS,1303500,11/16/11,4.19,A,11,16,11
USGS,1303500,11/17/11,5.1,A,11,17,11
USGS,1303500,11/18/11,3.92,A,11,18,11
USGS,1303500,11/19/11,3.72,A,11,19,11
USGS,1303500,11/20/11,3.72,A,11,20,11
USGS,1303500,11/21/11,3.79,A,11,21,11
USGS,1303500,11/22/11,4.06,A,11,22,11
USGS,1303500,11/23/11,8.18,A:e,11,23,11
USGS,1303500,11/24/11,4.78,A,11,24,11
USGS,1303500,11/25/11,4.05,A,11,25,11
